review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
Qc44hBkPPpIq64yYx-HaFQ,sX_BSQjteXgz6HpPArVuKw,Cbktlvci_z4HwdqPUW-5cg,1.0,2019-01-03 17:53:10,"Past its prime!!! This used to be such a great place, but now it is a tourist trap with lousy food and rip your face off prices. To make it worse, food came out cold.",Walter,16,2013-12-29 13:21:07,2,12,1,1,0,LA,166,35,4499,0.0035563458546343,1,1,False,1,1,0,0,0,2
qkXJSkKEaX-vvLqoADw5fA,CRsEg698EdY2FrPJq9o28g,EME5hqQLjBD7e2cLryupbA,3.0,2019-01-11 19:32:18,"This was just okay compared to all of the goodness of New Orleans. A few of us went during the happy hour timeframe. The drink was slightly watered down and just wasn't that great. I didn't have a lot of food there as I had eaten a few hours before, but what I had was okay. I don't like oysters, so I can't comment on that, but I was told by the others in my group that they were really good. The staff was great which warrants the three star rating. It was pretty small and tight inside which was uncomfortable. I probably wouldn't go back just because their specialty is oysters.",Ashley,520,2011-11-15 19:58:56,161,548,155,243,32,LA,582,112,5274,0.0985968904057641,1,1,False,0,0,0,0,0,0
6v1_UKJs0rLMKiP1NaQnAQ,f3e7o-ztLE82b-gCWOd6cw,o_5z2Qt335Or-TTnECOIiw,5.0,2018-04-19 16:55:12,Went there for the first time yesterday and loved the food and service! The buffet and meat they served was amazing and the servers were tentative and nice. For this kind of price you really can't go wrong. Will definitely bring more friends and go again!,Chloe,1,2016-01-19 03:16:55,0,0,0,0,0,FL,255,46,3748,0.0002668089647812,1,1,False,0,1,1,1,0,3
sUcdg79U8qjuar5VWAmbMA,JUA4tvTaEXmtyIBUOF4Yfg,NIQWO-Q_F598XlAvZnFVCA,1.0,2018-11-04 20:24:42,"Waited 10 minutes just to be seated, despite the fact that there was no one in the restaurant, and then once seated we weren't waited on whatsoever, and the host who sat us didn't even get the coffee my friend ordered. Obviously not the official job of the host, but a cup of coffee is pretty damn easy to get for someone. Not a single server even glanced at us, and there were maybe only 7-8 tables with other patrons. Really really awful service, I ended up just leaving and going to the sandwich shop around the corner. As a server at a restaurant myself, this was truly the worst service I've seen. Absolutely trash.",Declan,1,2012-12-31 23:42:52,0,0,0,0,0,CA,620,115,4862,0.0002056766762649,1,1,False,0,1,1,1,0,3
j-q8MS5q9SPbYPeGIE4zag,zv7tpu7xeaNyAeFG03d2CA,X-rFIEJdvd_IZ6di6auQyA,1.0,2019-04-06 06:07:40,"I was just on this side of town to finely see that Z's Pizza is now closed down, completely empty with no existing sign... It was only a matter of time before they closed down....",Sherese,214,2018-03-20 01:37:04,115,1102,293,701,37,NV,179,35,2957,0.0723706459249239,1,1,False,0,1,0,0,0,1
EOx3akhRO5ASrVRq6rrKiV,kmBxsZ0b4QdzCm3HNs4LsG,hHDi4HbC2A3gTe3Elz3J5Q,2.0,2018-01-07 00:00:00,"The tacos tasted fresh enough, just smaller than I pictured from the photos. The sandwich was fine, not bad, just not something I'm still thinking about two days later. Ordering was easy but pickup took about ten extra minutes past the quoted time. It landed in that middle zone where you expect a little more but not a lot more. It was crowded but still moved along. Outdoor seating looked nicer than the inside honestly. Glad we tried it. It looked better in person than in the online photos, weirdly enough..",User,43,2018-04-12 00:00:00,6,0,0,0,1,PA,511,91,628,0.1649,3,2,True,0,0,0,0,0,0
VO9ZhMp7GTHrjAOWai8EBA,I_4kv9-yC79GUL7c6UqkFw,99dN-202N0EzRqdaOA_eRQ,5.0,2018-07-21 00:16:05,Very friendly staff. Nice happy hour menu. I Had a very delicious blackened shrimp salad. Great margaritas!,Betty,27,2012-09-21 04:33:01,153,7,1,3,1,LA,107,17,4963,0.005440257908523,1,1,False,1,0,0,0,0,1
bjGfhPJRJ6VTmPmoMaCoMg,hugzy0DmISmoI4riXWe6zw,X5oJTuADIUTnktO8dECa6w,5.0,2019-07-10 20:52:11,"We decided to try Verona when we recently got together with 2 other couples. We were seated at a lovely table by the window.  The service was excellent staying on top of our water glasses and opening our wine. I had the Penne Alla  Vodka pasta and I feel it was the best that I ever had. The noodles were cooked to perfection and the sauce delicious. My husband got the Gnocchi Sorrentino. The gnocchi was light, not doughy,  and the sauce delicious. The other people got the same dishes so there is not much else to report on except we all loved it! Highly recommend Verona.",Joan,12,2014-07-19 17:25:02,0,18,1,3,0,NJ,575,107,4297,0.0027926460321154,1,1,False,0,1,0,0,0,1
2U6f7MOTd_OkV2qeWIdP7g,KIwmqfcD52OnCxPLxEvpIg,s3ZR7G5l-YN5fqms8vRSRw,4.0,2019-08-30 01:00:26,"I gave this place another try, because I was in the area. 
This time around was much better than last time without a doubt! 

However, I do think a part of it had to do with me playing it safe. I didn't bother trying what I had last time as I didn't like it at all!
 
I got the traditional breakfast and everything was fine. The juices were good too, no complaints there. The house fries were a good portion and we enjoyed them. 

I am giving it 4 stars, because the customer service was good from both management and the server. 

Thank you~",Maryann,157,2014-12-31 02:49:53,532,236,49,119,28,FL,542,104,4132,0.0379961277831558,1,1,False,0,0,0,0,0,0
MDJipD3Yh7A7DeGfJ6V54w,DX6jGtsfDo7eRCYuEUikYg,goLd9V10BdEHTxRK8OD7Zw,5.0,2019-07-03 01:27:46,"ABSOLUTELY THE BEST TACOS!!!! My family and I tried each kind of taco they have. We each our favorites but since I am the writing the review, my favorite was the shredded beef taco. Seriously all of the them were delicious,  flour tortillas were perfect,  perfect size, good amount of meet on each taco. Service was good, smooth and fast. We definitely will be back! The guys behind the counter are very friendly too. Great job guys!!!",Luz,12,2016-12-10 17:19:22,26,7,1,1,1,AZ,435,77,3422,0.0035067212156633,1,1,False,0,0,0,0,0,0
-YqeLgQyvRCCAmSqqP657g,GufwtgesR3VWHO0DxrViWw,xa6JYHDgVza7CuenKBJBHw,5.0,2018-08-16 19:46:25,"Great breakfast tacos! Can't beat the price for what you get, to top it off the flavor is amazing. Fast, friendly, helpful, and clean, you will leave full and happy!",Curt,2,2014-10-20 15:27:20,68,0,0,0,0,TN,165,30,4204,0.000475737392959,1,1,False,1,1,0,1,0,3
qdPq-38BGm8PYyBI2RuanQ,xWmYN57XXZbg0LOK8WbbFQ,WSx9-iYYyST_umny9sJBFg,4.0,2018-09-15 05:29:25,"First time at parish heard a lot of good feedback. Out of town so cal friends picked on Friday pm . Busy but quickly seated , noisy but could talk , cool private room & bar area. Attentive animated energetic service team . Had frog legs app, tilapia fish & chips , good burger , and two famous highly recommended seafood pasta dishes called drunken angel ,Good looking bread w it too. Gumbo tasty , no deserts although sounded interesting just like the parish itself . I won't end with a "" kitchy "" quote. The blues bros came in bout 930 sounded good. Try it",John,397,2017-05-15 12:14:32,56,908,172,587,37,AZ,558,106,3266,0.1215554194733619,1,1,False,0,0,0,0,0,0
XOJ5bK1NpX_861uNAycfTw,YxE9ERtoyczXIxqEadX5yw,6mrC_xP_Hb9TMaQLHsKW1w,4.0,2018-04-23 05:31:57,"Update: after 7 months, we decided to give this place another try. 
Notes- the pho wss significantly better than the first time although the meatballs were cut too small for my liking.. 
We got the mango boba smoothie. It tasted weird? Honestly i tasted more tamarind in it than i did mango. Idk maybe need to revisit their boba recipes. 
Side notes: love love the shrimp chips. And the wooden chopsticks... i just can NOT enjoy my pho with disposable wooden chopsticks. Im sorry but it totally takes away from the experience. I will probably bring my own next time.

Owners and staff are really nice and accomodating and they check up on you. Still kept very clean. Always a plus.",T,53,2014-04-24 18:34:45,58,45,11,14,0,FL,681,121,4383,0.0120921743098334,1,1,False,0,0,0,0,0,0
LR4m6WVkA1zkaSkN7QXpCQ,ykSKs_vmO7CuuNpPoiN7aw,l4cRCrxue2n_JDXiuOoZCA,5.0,2019-06-20 02:14:30,"We stopped in with a soccer team and the parents, food was great and service was great considering we filled every table. Would definitely recommend.",Bridget,15,2015-07-13 22:39:48,23,8,0,2,0,ID,149,25,3938,0.0038090401218892,1,1,False,1,0,0,0,0,1
6DFzWrwDkni6MThubjAH3g,835Wc3qK6V7Ibrhe0M4IQA,A93_XS0xZu1OtfQPTIJeqw,5.0,2019-05-12 02:06:23,"Our first time ordering delivery from this place and we were not disappointed. We ordered a pepperoni pizza, the garlic knots (AMAZING!!) and a salad. Everything was amazing but literally the best garlic knots I've ever had. Can't wait to order from them again.",RobbnDanica,55,2015-06-19 23:22:48,90,48,8,11,1,AZ,261,44,3962,0.013881877839475,1,1,False,1,1,0,0,0,2
-ZCqI8qmvJRU_Buu7kdsyQ,GfI-d9mQePFA2PvhAd4WGQ,pDqwlUlcYZUIzRGHLYFr3g,4.0,2019-01-09 22:06:00,Still strange. Had a steak egg cheese with fried hots. Really good. Friend had eggplant parm. Fries were hot and crispy.,Robert,746,2015-03-28 03:27:59,706,3273,867,1583,55,PA,120,21,4045,0.18442521631644,3,1,False,1,0,0,0,0,1
terugtiAxT0DupzATtTAZ7,IQqk8qzQouodiLg4HU75Mi,qHshX9wG_WUyTyV8daTWXA,2.0,2019-12-30 00:00:00,"Everything came out hot and the staff was friendly. Pretty smooth experience from start to finish. The menu wasn't huge, which I usually prefer.. Pretty normal experience, nothing bad really. I've definitely had more memorable meals for the same price.. I've definitely had more memorable meals for the same price.. Food took a while and didn't really feel worth the wait. I kept going back and forth while eating it, which probably says everything.. The menu wasn't huge, which I usually prefer..",User,107,2019-03-07 00:00:00,17,8,0,0,3,AZ,497,82,299,0.5595,1,1,True,0,0,0,0,0,0
JNbninhgyvFEKE-Wo3lPyA,O7aSMFHr5SfkRrsILHzSXw,iJdylnDztZ58_UXe5BKjgw,1.0,2018-02-17 16:33:33,Rude server. Horrible breakfast food buffet for $13 per person. Restaurant was not very clean which I should have guessed by the looks of the resort. Won't be going back.,Natasha,3,2014-04-02 23:07:51,0,1,1,0,0,FL,170,30,4405,0.0006810442678774,1,1,False,1,1,1,1,0,4
NEUfh8Ti60JVFHGTB47EkA,VMIgFYxZimru1aGS-s3oOQ,c2FJP_fPywkp6Gd1i4tWZQ,5.0,2019-02-23 13:35:11,I have been coming to this Los Altos Blind Onion for almost 5 years ! They are a 5 star no questions asked. The pizza is always consistent and amazing. Always good beer on tap. Though the employees come and go they always have the same level of service. VERY KID FRIENDLY location. I have used and reserved the back room for birthday parties on 3 occasions. (If you reserve it during their happy hour you can order large pizzas at a great discount.) This location stands out among the other blind onions for its larger size and open floor plan. My family and I will always be regulars!,James,32,2018-12-24 19:50:38,160,25,0,26,2,NV,585,109,2678,0.0119492158327109,1,1,False,0,1,0,0,0,1
q1dG_xxLwP7SXqNgc_IcQg,PnwOegp7RXfMeNAyO9fQhQ,EyBlARgBUFBu6ZYS9wENyg,4.0,2018-07-05 15:38:31,Not sure if you know this or not but this Schnucks is actually the very best one in St. Louis. It's the largest and has the most selection. I stopped here on a Monday on my way out of town for July 4th. I got everything I needed and then some. Their deli and prepared foods section is great! I'll be back!,Michelle,1717,2013-04-28 14:18:24,257,2880,629,1644,66,MO,305,62,4744,0.3619308600337268,2,1,False,0,0,0,0,0,0
8Ss0Ic4WkpDEfg7EXJFWSl,UIEUvS1zEuKE8a4N8IwX5H,vwrdjcP5pAhpANbSPEzAmw,4.0,2018-03-01 00:00:00,Everything was tasty and the place felt clean. The sauces helped more than I thought they would.. Everything came out hot and the staff was friendly. The leftovers held up okay the next day.. I've definitely had more memorable meals for the same price.. Really liked the atmosphere and the portions were decent. They were out of one thing I originally wanted.. The sauces helped more than I thought they would.. Everything was tasty and the place felt clean. Pretty smooth experience from start to finish.,User,295,2019-08-18 00:00:00,1,1,0,0,0,MO,505,86,135,1.2106,7,3,True,0,0,0,0,1,1
r0iVpQDCN162Fl-wcxwdkA,rCf1hs5s2HM_oiOLv2eAjw,mLF5l4rFV0JaD1xsB2IPng,1.0,2018-12-02 23:44:29,"This Mc Donald's has no pride or management.  Every time you go there the employees are horsing around and on their phones. The Mc nuggets tonight were not only old but very old. Just keep going to the McDonald's at wal mart. Haven't been there but next time I want
McDonald's that's where I'm going they can't be any worse.",Scott,59,2018-03-28 13:11:59,0,21,11,1,0,FL,324,60,2949,0.0200067819599864,1,1,False,0,0,0,0,0,0
-Z5SGDrFZbZEhkUh3Hq9pQ,ka-f6YMm74woORvQlQ7HPQ,NzIIhPFD1EZHzsRG5Phipg,5.0,2018-05-13 23:15:21,"So. Damn. Good. I ordered online for a pickup so I can't say how it is to dine in, but everything was hot and ready when I went to pick up. The gentleman  helping me was sweet and the interior looked very clean and nice. The food was great and I had enough leftover for lunch the next day. If you like indian food, this restaurant is a hidden gem.",Courtney,29,2011-06-01 19:21:20,14,27,6,9,0,IN,347,70,5441,0.0053299025914353,2,1,False,0,1,0,0,0,1
bSUtsYPYRzEbzHqHTwv8vA,4_8Y7tdCr3RL7ANHmQqWkA,bffLbfi1IEAff5C2IHJvFA,2.0,2019-06-10 00:57:34,"Whenever I want great-tasting Asian food, I go to Han Dynasty in University City, Philly. But today, my wife & I were at Target - City Ave., and the Han Dynasty in Manayunk (5 mins away) was closer than University City. However, we regret purchasing food from this location. We should've just driven the additional miles to the University City location. :/

We usually get Dan Dan noodles, which are normally thick, and come in a delicious broth. However, the Dan Dan noodles from the Main Street location were thin, like spaghetti, and the flavor was nonexistent, as if the cook was rushing & ran out of seasoning. In closing, even if the Main Street location gave us a 50% discount on all future orders FOR LIFE, I would STILL go to the University City location and pay full price.",Chrys,20,2018-05-17 16:01:24,3,32,4,6,0,PA,783,140,2899,0.0068989306657468,1,1,False,0,0,0,0,0,0
nx4PV2B2wHSzwYn0n94KU1,FsZeHSrpekRBzxGm18KcwN,XwnkfMUiyH-OsJXbmbOK5g,4.0,2018-05-26 00:00:00,"First time ordering from here and I honestly wasn't sure what to expect. My pasta was decent and not overcooked, which I appreciated because that happens a lot. It felt a little understaffed, especially near the end of the meal. Nothing about the space really stood out, which is maybe why the food had to do more. I've definitely had more memorable meals for the same price.. Solid food, nice staff, and not much of a wait. It looked better in person than in the online photos, weirdly enough..",User,49,2018-07-28 00:00:00,6,2,0,0,4,NV,495,89,521,0.4701,2,3,True,0,0,0,0,0,0
